Dominant_Topic,Date,Count
16,1819-04-04,1
8,1819-04-14,1
1,1819-05-13,1
1,1819-07-05,1
18,1819-07-16,1
16,1819-07-25,1
2,1819-08-07,1
9,1819-08-14,1
0,1819-08-16,1
0,1819-08-28,1
1,1819-09-12,1
14,1819-09-15,1
2,1819-10-27,1
17,1819-11-15,1
11,1819-11-28,1
6,1819-12-21,1
12,1820-01-01,1
13,1820-01-01,3
14,1820-01-01,2
16,1820-01-01,13
10,1820-01-01,2
7,1820-01-01,3
5,1820-01-01,7
1,1820-01-01,1
0,1820-01-26,1
16,1820-02-09,1
1,1820-02-24,1
0,1820-03-07,1
0,1820-03-15,1
1,1820-03-17,1
18,1820-04-10,1
16,1820-05-18,1
1,1820-05-20,1
0,1820-06-23,1
16,1820-07-02,1
7,1820-11-25,1
10,1820-12-04,1
1,1821-01-01,1
8,1821-01-01,1
5,1821-01-01,4
16,1821-01-01,4
16,1821-01-30,1
17,1821-02-08,1
13,1821-03-01,1
5,1821-05-18,1
16,1821-07-08,1
5,1821-07-13,1
1,1821-07-13,1
1,1821-09-04,1
1,1821-09-23,1
1,1821-10-12,1
12,1821-10-14,1
1,1821-10-23,1
1,1821-11-02,1
7,1822-01-01,1
1,1822-01-01,3
17,1822-01-01,1
10,1822-01-01,1
16,1822-01-01,3
5,1822-01-01,3
13,1822-01-01,2
5,1822-01-09,1
18,1822-01-23,1
2,1822-02-02,1
17,1822-06-11,1
1,1822-06-23,1
17,1822-07-09,1
5,1822-10-23,1
1,1822-11-10,1
16,1822-11-29,1
1,1822-12-06,1
1,1823-01-01,1
17,1823-01-01,1
18,1823-01-01,2
16,1823-01-01,16
7,1823-01-01,1
5,1823-01-01,7
15,1823-01-01,1
1,1823-02-06,1
17,1823-05-18,1
17,1823-06-27,1
5,1823-09-12,1
1,1823-11-16,1
6,1824-01-01,1
16,1824-01-01,6
0,1824-01-01,1
5,1824-01-01,5
4,1824-01-01,1
13,1824-01-01,2
17,1824-01-08,1
16,1824-03-04,1
16,1824-03-11,1
1,1824-05-01,1
1,1824-08-04,1
1,1824-08-23,1
14,1824-08-27,1
14,1825-01-01,1
1,1825-01-01,2
5,1825-01-01,2
18,1825-01-01,3
17,1825-01-01,1
15,1825-01-01,1
7,1825-01-01,1
10,1825-01-01,2
6,1825-01-01,1
16,1825-01-01,12
1,1825-04-19,1
1,1825-07-27,1
1,1825-08-03,1
1,1825-08-14,1
1,1825-09-12,1
1,1825-09-14,1
14,1825-10-10,1
16,1826-01-01,9
1,1826-01-01,4
5,1826-01-01,3
14,1826-01-01,1
0,1826-01-01,1
18,1826-01-01,1
4,1826-01-01,1
8,1826-01-01,1
17,1826-01-01,1
7,1826-01-01,1
17,1826-01-02,1
1,1826-01-04,1
17,1826-01-06,1
18,1826-01-07,1
18,1826-01-12,1
1,1826-01-20,1
18,1826-01-26,1
5,1826-03-03,1
2,1826-03-12,1
1,1826-04-30,1
1,1826-05-12,1
1,1826-05-14,2
1,1826-05-26,1
1,1826-07-20,1
13,1826-08-10,1
10,1826-10-01,1
10,1826-10-04,1
7,1826-10-29,1
14,1826-11-04,1
18,1826-11-22,1
17,1826-12-11,1
16,1826-12-14,1
1,1826-12-21,1
16,1827-01-01,5
14,1827-01-01,1
17,1827-01-01,1
4,1827-01-01,1
15,1827-01-01,1
11,1827-01-01,107
3,1827-01-01,1
13,1827-01-01,1
8,1827-01-01,1
5,1827-01-01,5
5,1827-01-08,1
18,1827-01-28,1
16,1827-03-25,1
1,1827-07-17,1
17,1827-07-30,1
4,1827-08-06,1
1,1827-08-18,1
18,1827-08-18,1
17,1827-08-22,1
1,1827-08-23,1
1,1827-09-26,1
1,1827-10-16,1
17,1827-10-23,1
4,1827-11-19,1
9,1827-11-28,1
1,1827-12-05,1
4,1827-12-23,1
14,1828-01-01,2
15,1828-01-01,2
5,1828-01-01,5
17,1828-01-01,1
11,1828-01-01,1
1,1828-01-01,3
16,1828-01-01,10
13,1828-01-01,2
10,1828-01-01,3
9,1828-02-07,1
1,1828-03-17,1
1,1828-03-23,1
5,1828-03-29,1
0,1828-04-01,1
1,1828-04-23,1
1,1828-05-15,1
18,1828-05-15,1
1,1828-05-19,1
1,1828-05-21,1
1,1828-05-28,1
6,1828-05-29,1
0,1828-06-04,1
7,1828-06-05,1
1,1828-06-13,1
1,1828-06-21,1
18,1828-06-24,1
1,1828-06-26,1
1,1828-07-03,1
1,1828-07-05,1
7,1828-07-14,1
16,1828-07-15,1
6,1828-07-25,1
1,1828-08-12,1
1,1828-08-13,1
1,1828-09-01,1
1,1828-09-07,1
5,1828-10-03,1
1,1828-10-04,1
1,1828-10-12,1
1,1828-10-13,1
1,1828-10-27,1
13,1828-11-08,1
16,1828-11-30,1
16,1828-12-15,1
7,1828-12-22,1
5,1829-01-01,3
17,1829-01-01,5
13,1829-01-01,1
6,1829-01-01,3
14,1829-01-01,1
1,1829-01-01,2
18,1829-01-01,2
7,1829-01-01,1
16,1829-01-01,7
9,1829-02-22,1
1,1829-04-12,1
16,1829-04-24,1
5,1829-05-09,1
3,1829-05-20,1
1,1829-05-20,1
1,1829-06-01,1
1,1829-06-11,1
1,1829-06-19,1
1,1829-06-21,1
1,1829-06-22,2
5,1829-06-29,1
1,1829-07-19,1
1,1829-07-29,1
17,1829-07-30,1
1,1829-08-12,1
1,1829-08-23,1
4,1829-08-27,1
1,1829-09-02,1
1,1829-09-04,1
5,1829-09-12,2
14,1829-09-28,1
17,1829-09-29,1
5,1829-10-03,1
1,1829-10-13,1
6,1829-10-20,1
1,1829-10-22,1
1,1829-11-13,1
1,1829-11-19,1
6,1830-01-01,1
8,1830-01-01,1
15,1830-01-01,1
16,1830-01-01,8
5,1830-01-01,8
7,1830-01-01,1
14,1830-01-01,3
12,1830-01-01,1
4,1830-01-01,1
18,1830-01-01,4
1,1830-01-01,4
1,1830-01-31,1
1,1830-02-01,1
14,1830-04-28,1
1,1830-09-02,1
10,1830-09-18,1
1,1830-09-20,1
16,1830-10-19,1
8,1830-11-17,1
13,1831-01-01,1
5,1831-01-01,7
0,1831-01-01,2
6,1831-01-01,2
11,1831-01-01,38
1,1831-01-01,7
16,1831-01-01,7
14,1831-01-01,2
17,1831-01-01,1
4,1831-01-01,1
8,1831-01-01,1
18,1831-01-01,2
1,1831-01-08,1
1,1831-03-24,1
1,1831-03-29,1
1,1831-08-20,1
16,1831-09-10,1
1,1831-09-30,1
1,1831-10-05,1
13,1832-01-01,1
0,1832-01-01,1
11,1832-01-01,20
1,1832-01-01,3
14,1832-01-01,1
2,1832-01-01,3
5,1832-01-01,10
16,1832-01-01,10
16,1832-02-01,1
11,1832-04-19,1
1,1832-05-14,1
1,1832-05-15,1
5,1832-06-01,1
1,1832-06-16,1
1,1832-06-17,1
5,1832-07-01,2
1,1832-08-07,1
6,1832-09-03,1
17,1832-10-05,1
14,1832-11-15,1
1,1832-11-29,2
1,1833-01-01,1
12,1833-01-01,1
8,1833-01-01,1
17,1833-01-01,1
10,1833-01-01,1
0,1833-01-01,1
11,1833-01-01,28
18,1833-01-01,2
5,1833-01-01,9
16,1833-01-01,16
1,1833-02-08,1
1,1833-04-10,1
1,1833-04-27,1
1,1833-05-07,1
1,1833-06-01,1
1,1833-06-02,1
1,1833-07-04,1
17,1833-07-08,1
1,1833-07-09,1
5,1833-08-12,1
1,1833-09-14,1
1,1833-09-27,1
1,1833-10-05,1
1,1833-12-15,1
2,1834-01-01,1
5,1834-01-01,1
12,1834-01-01,1
18,1834-01-01,1
16,1834-01-01,29
0,1834-01-01,3
17,1834-01-01,1
4,1834-01-01,1
11,1834-01-01,44
6,1834-01-01,3
7,1834-01-01,2
17,1834-01-31,1
1,1834-02-24,1
1,1834-03-14,1
1,1834-05-18,1
1,1834-06-12,1
1,1834-07-14,1
1,1834-08-03,1
1,1834-09-24,1
16,1834-11-28,1
1,1834-12-07,1
2,1835-01-01,1
0,1835-01-01,1
1,1835-01-01,3
10,1835-01-01,2
7,1835-01-01,2
11,1835-01-01,46
9,1835-01-01,1
15,1835-01-01,1
5,1835-01-01,10
6,1835-01-01,1
14,1835-01-01,3
16,1835-01-01,14
1,1835-01-05,1
1,1835-03-16,1
1,1835-03-21,1
1,1835-06-19,1
1,1835-07-16,1
1,1835-09-28,1
1,1835-10-29,3
1,1835-10-30,2
1,1835-12-05,1
0,1835-12-09,1
0,1835-12-15,1
14,1836-01-01,3
11,1836-01-01,59
5,1836-01-01,6
13,1836-01-01,1
7,1836-01-01,1
16,1836-01-01,10
1,1836-01-01,2
2,1836-01-01,1
4,1836-01-01,1
1,1836-02-02,1
1,1836-03-02,1
5,1836-03-11,1
1,1836-05-28,1
1,1836-06-09,1
6,1836-06-16,1
14,1836-09-06,1
1,1836-09-21,1
1,1836-11-17,1
2,1837-01-01,4
14,1837-01-01,2
4,1837-01-01,2
3,1837-01-01,1
7,1837-01-01,6
17,1837-01-01,2
5,1837-01-01,8
1,1837-01-01,2
11,1837-01-01,47
18,1837-01-01,1
13,1837-01-01,3
16,1837-01-01,15
1,1837-01-14,1
1,1837-02-20,1
0,1837-02-27,1
18,1837-03-03,1
1,1837-04-13,1
1,1837-05-08,1
1,1837-05-14,1
1,1837-05-31,1
1,1837-06-05,1
1,1837-06-06,1
1,1837-06-08,1
1,1837-06-16,1
1,1837-07-02,1
1,1837-07-16,1
1,1837-08-14,1
1,1837-09-04,1
1,1837-09-05,1
5,1837-09-12,1
1,1837-09-29,1
1,1837-10-11,1
1,1837-10-29,1
5,1837-11-20,1
5,1837-12-05,1
18,1838-01-01,2
10,1838-01-01,2
11,1838-01-01,24
13,1838-01-01,2
3,1838-01-01,1
0,1838-01-01,1
14,1838-01-01,2
7,1838-01-01,5
5,1838-01-01,7
16,1838-01-01,8
12,1838-01-01,3
1,1838-01-01,3
1,1838-01-05,1
1,1838-01-09,1
1,1838-03-12,1
1,1838-03-19,1
1,1838-04-16,1
1,1838-04-21,1
1,1838-05-13,1
1,1838-06-07,1
1,1838-06-12,1
1,1838-06-20,1
1,1838-07-09,1
1,1838-07-16,1
17,1838-07-21,1
1,1838-08-01,1
1,1838-08-18,1
1,1838-10-20,1
1,1838-10-21,1
1,1838-10-24,1
1,1838-11-27,1
1,1838-12-28,1
1,1839-01-01,2
10,1839-01-01,3
18,1839-01-01,2
16,1839-01-01,7
5,1839-01-01,4
0,1839-01-01,2
12,1839-01-01,1
14,1839-01-01,1
6,1839-01-01,1
4,1839-01-01,2
1,1839-01-15,1
16,1839-01-31,1
1,1839-02-11,1
1,1839-03-03,1
16,1839-03-13,1
1,1839-03-25,1
1,1839-03-30,1
1,1839-04-15,1
1,1839-04-22,1
1,1839-04-30,1
1,1839-06-17,1
1,1839-07-01,1
1,1839-07-26,2
1,1839-09-25,1
1,1839-09-29,1
1,1839-10-23,1
7,1839-11-10,1
9,1839-12-17,1
4,1840-01-01,5
2,1840-01-01,2
10,1840-01-01,1
15,1840-01-01,1
17,1840-01-01,2
14,1840-01-01,1
12,1840-01-01,2
7,1840-01-01,2
6,1840-01-01,7
5,1840-01-01,8
16,1840-01-01,20
13,1840-01-01,2
18,1840-01-01,1
1,1840-01-01,8
1,1840-01-08,1
1,1840-01-12,1
1,1840-01-21,1
1,1840-01-27,1
1,1840-02-07,1
1,1840-03-05,1
14,1840-03-06,1
1,1840-03-24,1
1,1840-04-27,1
1,1840-05-31,1
1,1840-07-07,1
17,1840-07-14,1
1,1840-07-21,1
1,1840-08-07,1
14,1840-09-01,1
1,1840-09-27,1
17,1840-09-29,1
1,1840-10-07,1
1,1840-11-07,1
1,1840-11-09,1
1,1840-11-16,1
1,1840-12-01,1
3,1840-12-07,1
5,1840-12-30,1
15,1841-01-01,1
1,1841-01-01,5
16,1841-01-01,7
18,1841-01-01,3
13,1841-01-01,1
10,1841-01-01,2
8,1841-01-01,1
14,1841-01-01,1
4,1841-01-01,1
7,1841-01-01,2
2,1841-01-01,1
5,1841-01-01,4
5,1841-01-29,1
1,1841-01-30,1
13,1841-02-03,1
5,1841-02-05,2
1,1841-02-13,1
1,1841-02-14,1
1,1841-02-17,1
1,1841-02-22,1
1,1841-02-24,1
1,1841-02-27,1
1,1841-03-05,1
2,1841-03-18,1
1,1841-03-24,1
1,1841-03-30,1
1,1841-04-22,1
1,1841-04-28,1
5,1841-05-05,1
1,1841-05-15,1
1,1841-06-11,1
1,1841-07-24,1
1,1841-08-14,1
8,1841-08-23,1
1,1841-08-28,1
1,1841-09-03,1
1,1841-09-16,1
1,1841-09-24,1
1,1841-10-11,1
5,1841-10-12,1
1,1841-10-18,1
1,1841-10-23,1
1,1841-11-10,1
1,1841-11-22,1
5,1841-12-15,1
1,1841-12-20,1
18,1841-12-21,1
18,1842-01-01,4
10,1842-01-01,2
9,1842-01-01,1
13,1842-01-01,2
1,1842-01-01,2
2,1842-01-01,1
12,1842-01-01,2
4,1842-01-01,1
5,1842-01-01,6
15,1842-01-01,1
17,1842-01-01,1
16,1842-01-01,10
1,1842-01-23,1
13,1842-01-24,1
13,1842-01-25,1
1,1842-01-26,1
13,1842-01-31,1
11,1842-01-31,1
1,1842-02-02,1
1,1842-02-03,2
13,1842-02-05,1
1,1842-02-08,1
17,1842-02-09,1
1,1842-02-12,1
1,1842-02-14,1
1,1842-02-16,1
1,1842-02-28,1
1,1842-03-01,1
1,1842-03-05,1
1,1842-03-11,1
1,1842-03-14,1
1,1842-03-25,1
1,1842-03-29,1
1,1842-03-30,1
1,1842-04-09,2
1,1842-04-10,1
1,1842-04-11,1
1,1842-04-22,1
1,1842-04-25,1
1,1842-04-30,1
1,1842-05-06,1
16,1842-05-10,1
1,1842-05-18,1
1,1842-05-25,1
1,1842-06-09,1
1,1842-06-11,1
1,1842-06-18,1
1,1842-06-22,1
1,1842-06-30,1
1,1842-07-02,1
1,1842-07-20,1
1,1842-08-02,1
0,1842-08-09,1
1,1842-08-14,1
1,1842-08-18,1
1,1842-09-03,2
1,1842-09-16,1
12,1842-10-05,1
13,1842-10-06,1
18,1842-10-10,1
13,1842-10-15,1
13,1842-10-18,1
1,1842-10-24,1
1,1842-10-29,2
10,1843-01-01,4
3,1843-01-01,2
16,1843-01-01,10
5,1843-01-01,3
1,1843-01-01,3
17,1843-01-01,2
4,1843-01-01,1
0,1843-01-01,1
15,1843-01-01,1
8,1843-01-01,1
13,1843-01-16,1
13,1843-02-01,1
1,1843-04-29,1
2,1843-06-01,1
17,1843-06-17,1
17,1843-07-24,1
0,1843-08-12,1
1,1843-08-30,1
1,1843-09-13,1
1,1843-09-16,1
1,1843-09-22,1
0,1843-09-27,1
17,1843-09-30,1
5,1843-12-24,1
0,1844-01-01,2
15,1844-01-01,1
12,1844-01-01,1
13,1844-01-01,1
18,1844-01-01,2
10,1844-01-01,2
16,1844-01-01,18
4,1844-01-01,2
7,1844-01-01,4
17,1844-01-01,2
5,1844-01-01,6
3,1844-01-01,2
1,1844-01-01,2
1,1844-01-29,1
3,1844-03-05,1
3,1844-04-02,1
0,1844-06-18,1
1,1844-09-07,1
1,1844-10-09,1
1,1845-01-01,3
10,1845-01-01,1
16,1845-01-01,22
5,1845-01-01,4
2,1845-01-01,1
14,1845-01-01,1
6,1845-01-01,2
18,1845-01-01,5
11,1845-01-01,1
17,1845-01-01,2
13,1845-01-01,1
17,1845-01-22,1
5,1845-02-12,1
1,1845-03-28,1
1,1845-04-12,1
14,1845-05-06,2
12,1845-08-13,1
1,1845-09-13,1
1,1845-09-15,1
16,1846-01-01,20
0,1846-01-01,2
15,1846-01-01,1
11,1846-01-01,1
3,1846-01-01,3
1,1846-01-01,1
13,1846-01-01,6
2,1846-01-01,1
17,1846-01-01,1
5,1846-01-01,9
10,1846-01-01,1
6,1846-01-01,1
4,1846-01-01,1
1,1846-01-21,1
14,1846-01-26,1
1,1846-02-01,1
1,1846-02-05,1
1,1846-02-07,1
5,1846-02-07,1
17,1846-02-07,1
1,1846-02-10,1
13,1846-02-28,1
17,1846-03-13,1
1,1846-03-16,1
12,1846-04-13,1
7,1846-04-13,1
1,1846-04-22,1
17,1846-04-23,1
1,1846-04-23,1
1,1846-04-28,1
1,1846-06-13,1
18,1846-06-18,1
5,1846-08-15,1
5,1846-10-07,1
1,1846-10-31,1
12,1847-01-01,3
3,1847-01-01,1
4,1847-01-01,1
18,1847-01-01,2
16,1847-01-01,17
5,1847-01-01,7
15,1847-01-01,1
0,1847-01-01,1
1,1847-01-01,3
12,1847-01-21,1
1,1847-01-25,1
1,1847-01-26,1
1,1847-02-14,2
17,1847-02-14,2
17,1847-04-03,1
1,1847-06-09,1
16,1847-07-31,1
1,1847-08-01,1
1,1847-08-23,1
2,1847-11-30,1
17,1847-12-15,1
3,1848-01-01,1
0,1848-01-01,1
18,1848-01-01,4
8,1848-01-01,3
5,1848-01-01,9
10,1848-01-01,3
16,1848-01-01,19
1,1848-01-01,5
17,1848-01-01,3
15,1848-01-01,2
4,1848-01-01,2
13,1848-01-01,1
7,1848-01-01,1
4,1848-03-01,1
17,1848-03-30,1
14,1848-04-01,1
14,1848-04-22,1
5,1848-04-27,1
0,1848-05-05,1
17,1848-05-11,1
1,1848-05-29,1
17,1848-07-17,1
7,1848-07-29,1
1,1848-08-01,1
7,1848-12-29,1
13,1849-01-01,2
0,1849-01-01,3
1,1849-01-01,1
7,1849-01-01,1
3,1849-01-01,4
5,1849-01-01,5
18,1849-01-01,1
15,1849-01-01,1
11,1849-01-01,1
16,1849-01-01,13
8,1849-01-01,1
17,1849-01-01,2
7,1849-01-13,1
9,1849-01-21,1
17,1849-02-08,2
1,1849-02-19,1
14,1849-02-27,1
5,1849-03-27,1
1,1849-04-05,2
7,1849-04-27,1
1,1849-05-25,1
3,1849-09-12,1
11,1849-09-19,1
1,1849-09-25,1
10,1849-10-08,1
1,1849-10-15,1
1,1849-10-17,1
7,1849-11-01,1
11,1849-11-01,1
1,1849-11-16,1
7,1849-11-23,1
0,1849-12-20,1
16,1849-12-26,1
6,1850-01-01,3
4,1850-01-01,2
1,1850-01-01,7
7,1850-01-01,2
5,1850-01-01,11
3,1850-01-01,6
18,1850-01-01,3
15,1850-01-01,2
17,1850-01-01,4
14,1850-01-01,16
12,1850-01-01,1
13,1850-01-01,1
2,1850-01-01,4
10,1850-01-01,6
16,1850-01-01,22
0,1850-01-01,1
8,1850-01-01,1
11,1850-01-01,1
7,1850-02-23,1
1,1850-03-08,1
17,1850-03-11,1
10,1850-03-15,1
1,1850-03-26,1
7,1850-04-01,1
1,1850-04-03,2
1,1850-04-30,1
5,1850-07-01,1
17,1850-07-11,1
5,1850-07-16,1
7,1850-07-16,1
11,1850-07-19,1
10,1850-08-12,1
17,1850-12-01,1
1,1850-12-13,1
3,1851-01-01,1
10,1851-01-01,4
16,1851-01-01,20
8,1851-01-01,1
11,1851-01-01,1
17,1851-01-01,2
12,1851-01-01,1
5,1851-01-01,9
13,1851-01-01,1
2,1851-01-01,1
0,1851-01-01,2
14,1851-01-01,1
18,1851-01-01,4
4,1851-01-01,1
1,1851-01-01,4
5,1851-03-01,1
5,1851-04-14,1
5,1851-05-01,1
7,1851-06-12,1
11,1851-06-26,6
2,1851-06-26,1
0,1851-06-26,1
17,1851-06-26,8
14,1851-06-26,4
6,1851-06-26,1
7,1851-06-26,118
4,1851-06-26,12
13,1851-06-26,5
16,1851-06-26,50
8,1851-06-26,4
1,1851-06-26,25
5,1851-06-26,1
5,1851-07-01,1
17,1851-07-12,1
7,1851-07-19,1
18,1851-08-01,1
1,1851-08-05,1
1,1851-08-11,1
1,1851-08-22,1
18,1851-08-27,1
1,1851-09-26,1
1,1851-11-26,1
5,1851-11-26,1
1,1852-01-01,6
0,1852-01-01,1
4,1852-01-01,1
16,1852-01-01,27
3,1852-01-01,1
7,1852-01-01,1
10,1852-01-01,3
13,1852-01-01,1
5,1852-01-01,6
1,1852-02-23,1
11,1852-03-03,1
1,1852-03-27,1
5,1852-05-03,1
1,1852-05-10,1
11,1852-05-17,1
7,1852-05-25,1
7,1852-06-02,1
5,1852-06-05,1
5,1852-08-16,1
17,1852-08-25,1
0,1852-09-16,1
16,1852-09-30,1
5,1852-10-16,1
17,1852-10-16,1
1,1852-10-29,1
5,1852-11-01,1
5,1852-11-05,1
5,1852-12-18,1
1,1852-12-24,1
10,1853-01-01,2
17,1853-01-01,3
7,1853-01-01,3
3,1853-01-01,3
9,1853-01-01,2
16,1853-01-01,15
1,1853-01-01,2
13,1853-01-01,3
6,1853-01-01,1
14,1853-01-01,3
2,1853-01-01,3
5,1853-01-01,7
11,1853-01-01,1
4,1853-01-01,1
17,1853-01-14,1
1,1853-01-14,1
1,1853-01-18,1
17,1853-01-22,2
5,1853-02-01,1
17,1853-02-08,1
1,1853-02-19,1
17,1853-02-25,1
17,1853-03-01,1
7,1853-03-02,1
1,1853-03-12,1
1,1853-04-04,1
17,1853-04-08,1
17,1853-04-17,1
17,1853-04-27,1
17,1853-06-21,1
7,1853-07-01,1
10,1853-07-04,1
7,1853-07-08,1
1,1853-07-08,1
1,1853-08-03,1
17,1853-08-22,1
17,1853-08-24,1
1,1853-08-25,1
17,1853-09-11,1
1,1853-09-18,1
16,1853-10-01,1
17,1853-10-14,1
0,1853-12-01,1
3,1854-01-01,1
17,1854-01-01,6
11,1854-01-01,2
5,1854-01-01,4
2,1854-01-01,4
0,1854-01-01,9
13,1854-01-01,2
10,1854-01-01,1
6,1854-01-01,1
14,1854-01-01,1
16,1854-01-01,35
1,1854-01-01,1
18,1854-01-01,2
12,1854-01-08,1
5,1854-02-02,1
14,1854-02-03,1
16,1854-02-13,1
7,1854-03-03,1
1,1854-03-14,1
17,1854-03-19,1
1,1854-04-13,1
17,1854-06-26,1
5,1854-06-30,1
1,1854-07-20,1
1,1854-09-25,1
17,1854-09-28,1
7,1854-10-11,1
1,1854-10-19,1
7,1854-10-25,1
1,1854-10-26,1
1,1854-12-13,1
7,1854-12-13,1
1,1854-12-15,1
7,1854-12-21,1
1,1854-12-28,1
5,1855-01-01,9
18,1855-01-01,3
16,1855-01-01,13
13,1855-01-01,2
14,1855-01-01,11
17,1855-01-01,2
3,1855-01-01,3
15,1855-01-01,1
0,1855-01-01,2
10,1855-01-01,2
1,1855-01-01,6
7,1855-01-01,1
5,1855-01-15,1
17,1855-01-20,1
5,1855-01-25,1
17,1855-01-28,1
18,1855-02-20,1
7,1855-03-19,1
1,1855-03-19,1
0,1855-03-27,1
12,1855-03-31,1
17,1855-04-30,1
5,1855-05-11,1
17,1855-06-01,1
17,1855-06-11,1
1,1855-07-01,1
1,1855-08-24,1
1,1855-09-05,1
7,1855-10-10,1
17,1855-10-18,1
1,1855-10-22,1
1,1855-11-15,1
2,1856-01-01,3
6,1856-01-01,1
0,1856-01-01,1
3,1856-01-01,1
17,1856-01-01,2
13,1856-01-01,1
16,1856-01-01,30
18,1856-01-01,1
14,1856-01-01,3
9,1856-01-01,1
1,1856-01-01,1
4,1856-01-01,3
12,1856-01-01,1
5,1856-01-01,8
10,1856-01-01,3
11,1856-01-01,1
1,1856-03-31,1
17,1856-04-08,1
17,1856-04-12,1
1,1856-04-23,1
16,1856-05-03,1
17,1856-07-15,1
1,1856-09-16,1
1,1856-09-17,1
17,1856-12-26,1
5,1857-01-01,6
16,1857-01-01,16
7,1857-01-01,1
18,1857-01-01,3
0,1857-01-01,2
1,1857-01-01,3
17,1857-01-01,3
13,1857-01-01,1
8,1857-01-01,3
2,1857-01-01,1
4,1857-01-01,1
9,1857-01-01,1
11,1857-01-01,4
14,1857-01-01,3
10,1857-01-01,2
14,1857-01-16,1
1,1857-01-16,1
0,1857-01-28,1
5,1857-02-01,1
14,1857-02-04,1
16,1857-02-08,1
5,1857-02-08,1
17,1857-03-01,1
16,1857-03-11,1
5,1857-03-11,1
5,1857-04-15,1
17,1857-04-21,1
5,1857-05-19,1
4,1857-05-24,1
5,1857-05-26,1
5,1857-05-27,1
7,1857-05-28,1
17,1857-05-31,1
1,1857-06-02,1
5,1857-06-11,1
1,1857-06-12,1
5,1857-06-24,1
5,1857-06-30,1
18,1857-07-03,1
18,1857-07-10,1
5,1857-10-15,1
5,1857-10-21,1
5,1857-10-22,1
5,1857-10-27,1
1,1857-12-05,1
17,1857-12-08,1
5,1857-12-23,1
18,1858-01-01,3
17,1858-01-01,2
13,1858-01-01,2
5,1858-01-01,7
11,1858-01-01,1
2,1858-01-01,2
16,1858-01-01,19
10,1858-01-01,2
0,1858-01-01,4
1,1858-01-01,3
6,1858-01-01,1
14,1858-01-01,2
8,1858-01-01,2
4,1858-01-01,1
17,1858-01-03,1
17,1858-01-22,1
5,1858-01-22,1
18,1858-01-23,1
12,1858-01-25,1
17,1858-02-15,1
1,1858-02-23,1
17,1858-03-30,1
18,1858-03-31,1
1,1858-05-27,1
1,1858-07-05,1
14,1858-07-14,1
17,1858-08-22,1
5,1858-09-24,1
1,1858-10-22,1
7,1858-10-22,1
1,1858-11-02,1
1,1858-11-03,1
7,1858-11-11,1
1,1858-11-11,1
16,1858-11-14,1
17,1858-11-19,1
16,1858-12-13,1
17,1858-12-29,1
14,1859-01-01,1
10,1859-01-01,2
16,1859-01-01,24
13,1859-01-01,4
4,1859-01-01,2
18,1859-01-01,1
2,1859-01-01,2
5,1859-01-01,5
0,1859-01-01,1
1,1859-01-01,2
3,1859-01-01,1
7,1859-01-01,1
1,1859-01-19,1
1,1859-01-20,1
17,1859-01-22,2
7,1859-02-19,2
17,1859-02-20,1
17,1859-03-01,1
7,1859-03-01,1
5,1859-03-29,1
16,1859-04-01,1
4,1859-04-01,1
1,1859-04-10,1
5,1859-05-28,1
1,1859-05-30,1
17,1859-06-08,1
17,1859-06-10,1
5,1859-06-13,1
7,1859-06-13,1
1,1859-06-13,1
1,1859-06-15,1
17,1859-06-27,1
1,1859-07-23,1
7,1859-07-26,3
17,1859-08-09,1
1,1859-08-15,2
1,1859-08-18,1
14,1859-08-20,1
5,1859-08-22,1
1,1859-08-30,1
17,1859-09-07,1
1,1859-09-10,1
17,1859-09-12,1
5,1859-09-19,1
16,1859-10-03,1
17,1859-10-09,1
0,1859-10-12,1
17,1859-10-25,1
5,1859-11-11,1
12,1859-11-11,1
1,1859-11-14,1
17,1859-11-15,1
17,1859-11-18,1
1,1859-11-28,1
5,1859-12-01,1
2,1859-12-01,1
5,1859-12-02,1
4,1859-12-17,1
1,1859-12-19,1
17,1859-12-22,1
1,1859-12-22,1
17,1859-12-27,1
5,1859-12-27,1
13,1860-01-01,1
12,1860-01-01,1
16,1860-01-01,22
3,1860-01-01,2
18,1860-01-01,4
17,1860-01-01,3
1,1860-01-01,7
11,1860-01-01,2
4,1860-01-01,53
5,1860-01-01,7
2,1860-01-01,1
6,1860-01-01,4
14,1860-01-01,10
0,1860-01-01,1
7,1860-01-01,2
10,1860-01-01,1
2,1860-01-19,1
16,1860-01-20,1
17,1860-01-22,1
17,1860-01-23,1
1,1860-02-06,1
16,1860-02-08,2
0,1860-02-11,1
10,1860-02-16,1
17,1860-02-20,1
10,1860-02-23,1
0,1860-02-26,1
17,1860-03-05,1
1,1860-03-31,1
16,1860-04-10,1
1,1860-04-27,1
7,1860-04-27,1
17,1860-05-05,1
17,1860-05-07,1
7,1860-05-31,1
1,1860-05-31,1
1,1860-06-01,1
6,1860-06-02,1
5,1860-07-01,1
1,1860-07-14,1
13,1860-08-06,1
1,1860-08-29,1
17,1860-09-03,1
17,1860-09-13,1
17,1860-10-17,1
17,1860-10-19,1
4,1860-11-17,1
5,1860-12-13,1
4,1861-01-01,1
17,1861-01-01,5
18,1861-01-01,2
13,1861-01-01,1
5,1861-01-01,6
10,1861-01-01,2
7,1861-01-01,1
11,1861-01-01,1
0,1861-01-01,1
3,1861-01-01,2
6,1861-01-01,2
2,1861-01-01,2
16,1861-01-01,5
